Year,CN,RW
1952,23T255,26.21
1953,23T255,27
1954,23T255,23.56
1955,23T255,23.3
1956,23T255,24.88
1957,23T255,24.88
1958,23T255,27.25
1959,23T255,24.34
1960,23T255,27.52
1961,23T255,27.25
1962,23T255,33.34
1963,23T255,31.22
1964,23T255,33.87
1965,23T255,21.43
1966,23T255,31.49
1967,23T255,24.87
1968,23T255,20.64
1969,23T255,39.42
1970,23T255,26.46
1971,23T255,33.08
1972,23T255,32.81
1973,23T255,33.61
1974,23T255,27.52
1975,23T255,30.43
1976,23T255,33.61
1977,23T255,49.48
1978,23T255,39.16
1979,23T255,38.1
1980,23T255,34.4
1981,23T255,39.69
1982,23T255,35.99
1983,23T255,36.52
1984,23T255,30.69
1985,23T255,31.23
1986,23T255,29.11
1987,23T255,25.93
1988,23T255,17.99
1989,23T255,14.05
1990,23T255,16.15
1991,23T255,12.71
1992,23T255,17.74
1993,23T255,15.08
1994,23T255,18.53
1995,23T255,25.15
1996,23T255,23.83
1997,23T255,18.53
1998,23T255,26.49
1999,23T255,25.42
2000,23T255,25.96
2001,23T255,30.46
2002,23T255,40.26
2003,23T255,28.88
2004,23T255,33.12
2005,23T255,37.89
2006,23T255,27.3
2007,23T255,24.92
2008,23T255,5.3
2009,23T255,33.6
2010,23T255,23.82
2011,23T255,24.61
2012,23T255,12.17
2013,23T255,12.97
2014,23T255,13.5
2015,23T255,8.74
2016,23T255,11.91
2017,23T255,18.52
2018,23T255,21.17
2019,23T255,23.55
2020,23T255,21.74
2021,23T255,22.23
2022,23T255,21.17
1891,23T257,0.9
1892,23T257,0.95
1893,23T257,1.02
1894,23T257,1.01
1895,23T257,0.84
1896,23T257,0.91
1897,23T257,0.77
1898,23T257,0.73
1899,23T257,0.68
1900,23T257,0.69
1901,23T257,0.68
1902,23T257,0.81
1903,23T257,0.81
1904,23T257,0.73
1905,23T257,0.67
1906,23T257,0.77
1907,23T257,0.69
1908,23T257,0.72
1909,23T257,0.75
1910,23T257,0.76
1911,23T257,0.8
1912,23T257,0.89
1913,23T257,0.74
1914,23T257,0.86
1915,23T257,0.59
1916,23T257,0.65
1917,23T257,0.75
1918,23T257,0.66
1919,23T257,0.59
1920,23T257,0.65
1921,23T257,0.71
1922,23T257,0.65
1923,23T257,0.65
1924,23T257,0.71
1925,23T257,0.56
1926,23T257,0.66
1927,23T257,0.78
1928,23T257,0.74
1929,23T257,0.73
1930,23T257,0.73
1931,23T257,0.7
1932,23T257,0.69
1933,23T257,0.57
1934,23T257,0.5
1935,23T257,0.47
1936,23T257,0.5
1937,23T257,0.46
1938,23T257,0.35
1939,23T257,0.35
1940,23T257,0.55
1941,23T257,0.56
1942,23T257,0.59
1943,23T257,0.54
1944,23T257,0.5
1945,23T257,0.55
1946,23T257,0.54
1947,23T257,0.58
1948,23T257,0.68
1949,23T257,0.59
1950,23T257,0.55
1951,23T257,0.39
1952,23T257,0.47
1953,23T257,0.61
1954,23T257,0.49
1955,23T257,0.53
1956,23T257,0.49
1957,23T257,0.57
1958,23T257,0.57
1959,23T257,0.57
1960,23T257,0.57
1961,23T257,0.52
1962,23T257,0.5
1963,23T257,0.56
1964,23T257,0.53
1965,23T257,0.62
1966,23T257,0.51
1967,23T257,0.61
1968,23T257,0.65
1969,23T257,0.54
1970,23T257,0.68
1971,23T257,0.63
1972,23T257,0.65
1973,23T257,0.65
1974,23T257,0.58
1975,23T257,0.45
1976,23T257,0.47
1977,23T257,0.47
1978,23T257,0.52
1979,23T257,0.49
1980,23T257,0.47
1981,23T257,0.49
1982,23T257,0.6
1983,23T257,0.56
1984,23T257,0.69
1985,23T257,0.59
1986,23T257,0.61
1987,23T257,0.52
1988,23T257,0.33
1989,23T257,0.35
1990,23T257,0.31
1991,23T257,0.31
1992,23T257,0.26
1993,23T257,0.34
1994,23T257,0.51
1995,23T257,0.56
1996,23T257,0.51
1997,23T257,0.51
1998,23T257,0.56
1999,23T257,0.52
2000,23T257,0.57
2001,23T257,0.55
2002,23T257,0.43
2003,23T257,0.21
2004,23T257,0.11
2005,23T257,0.36
2006,23T257,0.38
2007,23T257,0.35
2008,23T257,0.41
2009,23T257,0.43
2010,23T257,0.47
2011,23T257,0.62
2012,23T257,0.6
2013,23T257,0.75
2014,23T257,0.92
2015,23T257,1.03
2016,23T257,0.92
2017,23T257,1.09
2018,23T257,1.14
2019,23T257,1.16
2020,23T257,1.15
2021,23T257,0.93
2022,23T257,1.04
1896,23T268,0.65
1897,23T268,0.67
1898,23T268,0.96
1899,23T268,0.81
1900,23T268,1.1
1901,23T268,1.15
1902,23T268,1.19
1903,23T268,0.93
1904,23T268,0.47
1905,23T268,0.85
1906,23T268,1.25
1907,23T268,0.9
1908,23T268,0.89
1909,23T268,1.1
1910,23T268,0.96
1911,23T268,0.89
1912,23T268,1.09
1913,23T268,1
1914,23T268,1.19
1915,23T268,1.49
1916,23T268,1.05
1917,23T268,0.84
1918,23T268,0.71
1919,23T268,0.75
1920,23T268,0.98
1921,23T268,0.96
1922,23T268,0.81
1923,23T268,0.66
1924,23T268,0.66
1925,23T268,0.68
1926,23T268,0.69
1927,23T268,0.53
1928,23T268,0.52
1929,23T268,0.54
1930,23T268,0.61
1931,23T268,1.19
1932,23T268,0.75
1933,23T268,0.28
1934,23T268,0.47
1935,23T268,0.44
1936,23T268,0.39
1937,23T268,0.3
1938,23T268,0.44
1939,23T268,0.5
1940,23T268,0.47
1941,23T268,0.41
1942,23T268,0.36
1943,23T268,0.63
1944,23T268,0.67
1945,23T268,0.7
1946,23T268,0.46
1947,23T268,0.5
1948,23T268,0.42
1949,23T268,0.36
1950,23T268,0.4
1951,23T268,0.57
1952,23T268,0.64
1953,23T268,0.7
1954,23T268,0.66
1955,23T268,0.55
1956,23T268,0.39
1957,23T268,0.32
1958,23T268,0.37
1959,23T268,0.45
1960,23T268,0.51
1961,23T268,0.28
1962,23T268,0.41
1963,23T268,0.38
1964,23T268,0.28
1965,23T268,0.24
1966,23T268,0.24
1967,23T268,0.18
1968,23T268,0.16
1969,23T268,0.24
1970,23T268,0.21
1971,23T268,0.88
1972,23T268,0.49
1973,23T268,0.4
1974,23T268,0.37
1975,23T268,0.39
1976,23T268,0.43
1977,23T268,0.4
1978,23T268,0.54
1979,23T268,0.49
1980,23T268,0.6
1981,23T268,0.43
1982,23T268,0.37
1983,23T268,0.29
1984,23T268,0.41
1985,23T268,0.33
1986,23T268,0.36
1987,23T268,0.47
1988,23T268,0.45
1989,23T268,0.33
1990,23T268,0.22
1991,23T268,0.41
1992,23T268,0.4
1993,23T268,0.31
1994,23T268,0.58
1995,23T268,0.46
1996,23T268,0.39
1997,23T268,0.32
1998,23T268,0.42
1999,23T268,0.42
2000,23T268,0.38
2001,23T268,0.78
2002,23T268,0.67
2003,23T268,0.44
2004,23T268,0.15
2005,23T268,0.36
2006,23T268,0.37
2007,23T268,0.31
2008,23T268,0.25
2009,23T268,0.23
2010,23T268,0.23
2011,23T268,0.2
2012,23T268,0.28
2013,23T268,0.31
2014,23T268,0.3
2015,23T268,0.25
2016,23T268,0.31
2017,23T268,0.25
2018,23T268,0.15
2019,23T268,0.15
2020,23T268,0.18
2021,23T268,0.17
2022,23T268,0.14
1946,23T269,0.79
1947,23T269,0.82
1948,23T269,1.02
1949,23T269,0.8
1950,23T269,0.92
1951,23T269,0.91
1952,23T269,0.98
1953,23T269,0.69
1954,23T269,0.69
1955,23T269,0.78
1956,23T269,0.65
1957,23T269,0.74
1958,23T269,0.96
1959,23T269,0.61
1960,23T269,0.53
1961,23T269,0.65
1962,23T269,0.57
1963,23T269,0.81
1964,23T269,0.77
1965,23T269,0.57
1966,23T269,0.43
1967,23T269,0.64
1968,23T269,0.43
1969,23T269,0.59
1970,23T269,0.52
1971,23T269,0.29
1972,23T269,0.3
1973,23T269,0.44
1974,23T269,0.45
1975,23T269,0.4
1976,23T269,0.37
1977,23T269,0.7
1978,23T269,0.6
1979,23T269,0.62
1980,23T269,0.83
1981,23T269,1.15
1982,23T269,1.25
1983,23T269,1.22
1984,23T269,1.02
1985,23T269,1.21
1986,23T269,1.34
1987,23T269,1.98
1988,23T269,1.94
1989,23T269,2.13
1990,23T269,1.43
1991,23T269,1.63
1992,23T269,1.48
1993,23T269,1.29
1994,23T269,1.49
1995,23T269,1.49
1996,23T269,1.35
1997,23T269,1.56
1998,23T269,1.68
1999,23T269,1.6
2000,23T269,2.32
2001,23T269,2.28
2002,23T269,2.03
2003,23T269,1.74
2004,23T269,1.55
2005,23T269,1.73
2006,23T269,1.84
2007,23T269,1.7
2008,23T269,1.69
2009,23T269,1.43
2010,23T269,1.51
2011,23T269,1.29
2012,23T269,1.34
2013,23T269,1.64
2014,23T269,1.21
2015,23T269,1.7
2016,23T269,1.63
2017,23T269,1.55
2018,23T269,1.35
2019,23T269,1.64
2020,23T269,1.94
2021,23T269,1.69
2022,23T269,1.88
1937,23T277,2.75
1938,23T277,2.75
1939,23T277,2.88
1940,23T277,2.4
1941,23T277,3.13
1942,23T277,2.13
1943,23T277,2.3
1944,23T277,2.82
1945,23T277,2.09
1946,23T277,2.1
1947,23T277,2.32
1948,23T277,2.93
1949,23T277,2.96
1950,23T277,2.71
1951,23T277,2.57
1952,23T277,2.38
1953,23T277,2.08
1954,23T277,2.37
1955,23T277,2.64
1956,23T277,2.62
1957,23T277,1.81
1958,23T277,1.55
1959,23T277,1.71
1960,23T277,1.5
1961,23T277,1.61
1962,23T277,1.64
1963,23T277,1.77
1964,23T277,1.61
1965,23T277,1.63
1966,23T277,1.59
1967,23T277,1.79
1968,23T277,2.05
1969,23T277,1.74
1970,23T277,1.35
1971,23T277,1.35
1972,23T277,1.28
1973,23T277,1.64
1974,23T277,1.35
1975,23T277,1.56
1976,23T277,1.65
1977,23T277,1.1
1978,23T277,0.78
1979,23T277,0.64
1980,23T277,0.61
1981,23T277,0.8
1982,23T277,1.09
1983,23T277,0.73
1984,23T277,0.72
1985,23T277,0.86
1986,23T277,0.72
1987,23T277,0.99
1988,23T277,0.87
1989,23T277,0.64
1990,23T277,0.64
1991,23T277,0.28
1992,23T277,0.51
1993,23T277,0.53
1994,23T277,0.41
1995,23T277,0.43
1996,23T277,0.5
1997,23T277,0.56
1998,23T277,0.45
1999,23T277,0.34
2000,23T277,0.41
2001,23T277,0.49
2002,23T277,0.34
2003,23T277,0.41
2004,23T277,0.45
2005,23T277,0.68
2006,23T277,0.48
2007,23T277,0.48
2008,23T277,0.44
2009,23T277,0.6
2010,23T277,0.45
2011,23T277,0.5
2012,23T277,0.68
2013,23T277,0.58
2014,23T277,0.62
2015,23T277,0.56
2016,23T277,0.54
2017,23T277,0.58
2018,23T277,0.54
2019,23T277,0.58
2020,23T277,0.73
2021,23T277,0.5
2022,23T277,0.72
1915,23T28,0.93
1916,23T28,1.3
1917,23T28,0.67
1918,23T28,0.64
1919,23T28,1.27
1920,23T28,0.53
1921,23T28,0.83
1922,23T28,0.68
1923,23T28,0.46
1924,23T28,1.04
1925,23T28,1.47
1926,23T28,1.74
1927,23T28,1.95
1928,23T28,1.42
1929,23T28,0.68
1930,23T28,1.53
1931,23T28,2.04
1932,23T28,2.12
1933,23T28,2.55
1934,23T28,2.47
1935,23T28,1.41
1936,23T28,0.53
1937,23T28,0.42
1938,23T28,1.22
1939,23T28,1.53
1940,23T28,2.08
1941,23T28,1.73
1942,23T28,1.9
1943,23T28,1.31
1944,23T28,1.55
1945,23T28,1.64
1946,23T28,1.32
1947,23T28,1.2
1948,23T28,1.34
1949,23T28,1.54
1950,23T28,1.39
1951,23T28,1.07
1952,23T28,1.09
1953,23T28,0.99
1954,23T28,1.12
1955,23T28,1.12
1956,23T28,1.03
1957,23T28,1.45
1958,23T28,1.19
1959,23T28,0.77
1960,23T28,0.81
1961,23T28,0.87
1962,23T28,0.98
1963,23T28,0.89
1964,23T28,0.8
1965,23T28,0.8
1966,23T28,0.83
1967,23T28,0.91
1968,23T28,1.04
1969,23T28,1.15
1970,23T28,1.27
1971,23T28,1.05
1972,23T28,0.86
1973,23T28,0.8
1974,23T28,1
1975,23T28,0.8
1976,23T28,0.65
1977,23T28,0.81
1978,23T28,0.69
1979,23T28,0.65
1980,23T28,0.48
1981,23T28,0.38
1982,23T28,0.36
1983,23T28,0.31
1984,23T28,0.34
1985,23T28,0.39
1986,23T28,0.28
1987,23T28,0.23
1988,23T28,0.27
1989,23T28,0.32
1990,23T28,0.17
1991,23T28,0.11
1992,23T28,0.16
1993,23T28,0.16
1994,23T28,0.18
1995,23T28,0.15
1996,23T28,0.12
1997,23T28,0.1
1998,23T28,0.1
1999,23T28,0.05
2000,23T28,0.1
2001,23T28,0.08
2002,23T28,0.06
2003,23T28,0.07
2004,23T28,0.09
2005,23T28,0.05
2006,23T28,0.04
2007,23T28,0.06
2008,23T28,0.08
2009,23T28,0.08
2010,23T28,0.08
2011,23T28,0.07
2012,23T28,0.05
2013,23T28,0.19
2014,23T28,0.07
2015,23T28,0.05
2016,23T28,0.05
2017,23T28,0.06
2018,23T28,0.05
2019,23T28,0.05
2020,23T28,0.07
2021,23T28,0.07
2022,23T28,0.07
1922,23T302,0.79
1923,23T302,0.75
1924,23T302,0.56
1925,23T302,0.76
1926,23T302,0.97
1927,23T302,0.81
1928,23T302,0.69
1929,23T302,0.55
1930,23T302,0.63
1931,23T302,0.81
1932,23T302,1.14
1933,23T302,1.18
1934,23T302,0.95
1935,23T302,1.01
1936,23T302,0.76
1937,23T302,1.15
1938,23T302,1.51
1939,23T302,1.7
1940,23T302,1.42
1941,23T302,1.3
1942,23T302,0.97
1943,23T302,0.75
1944,23T302,0.71
1945,23T302,0.84
1946,23T302,0.76
1947,23T302,0.72
1948,23T302,0.77
1949,23T302,0.7
1950,23T302,0.7
1951,23T302,0.5
1952,23T302,0.59
1953,23T302,0.65
1954,23T302,0.73
1955,23T302,0.97
1956,23T302,1.09
1957,23T302,1.03
1958,23T302,0.8
1959,23T302,1.06
1960,23T302,0.81
1961,23T302,0.79
1962,23T302,0.83
1963,23T302,1.37
1964,23T302,1.34
1965,23T302,1.23
1966,23T302,1.43
1967,23T302,1.48
1968,23T302,1.04
1969,23T302,0.95
1970,23T302,0.9
1971,23T302,0.79
1972,23T302,0.97
1973,23T302,0.9
1974,23T302,0.89
1975,23T302,0.75
1976,23T302,0.89
1977,23T302,1.03
1978,23T302,1.02
1979,23T302,0.95
1980,23T302,1
1981,23T302,0.87
1982,23T302,0.86
1983,23T302,0.71
1984,23T302,0.85
1985,23T302,0.83
1986,23T302,0.8
1987,23T302,1.09
1988,23T302,1.31
1989,23T302,0.96
1990,23T302,0.84
1991,23T302,1.04
1992,23T302,0.75
1993,23T302,0.75
1994,23T302,0.89
1995,23T302,1.05
1996,23T302,0.69
1997,23T302,0.67
1998,23T302,0.69
1999,23T302,0.73
2000,23T302,0.81
2001,23T302,0.59
2002,23T302,0.59
2003,23T302,0.8
2004,23T302,0.7
2005,23T302,0.69
2006,23T302,1.08
2007,23T302,0.63
2008,23T302,0.72
2009,23T302,0.76
2010,23T302,0.66
2011,23T302,0.67
2012,23T302,0.59
2013,23T302,0.75
2014,23T302,0.7
2015,23T302,0.74
2016,23T302,0.74
2017,23T302,0.55
2018,23T302,0.33
2019,23T302,0.32
2020,23T302,0.33
2021,23T302,0.48
2022,23T302,0.44
1902,23T340,0.95
1903,23T340,0.64
1904,23T340,0.59
1905,23T340,0.73
1906,23T340,0.39
1907,23T340,0.33
1908,23T340,0.62
1909,23T340,0.76
1910,23T340,0.86
1911,23T340,0.85
1912,23T340,0.84
1913,23T340,0.7
1914,23T340,0.57
1915,23T340,0.83
1916,23T340,0.56
1917,23T340,0.53
1918,23T340,0.65
1919,23T340,0.69
1920,23T340,0.71
1921,23T340,0.6
1922,23T340,1
1923,23T340,0.89
1924,23T340,0.79
1925,23T340,0.87
1926,23T340,1.07
1927,23T340,0.51
1928,23T340,0.6
1929,23T340,0.85
1930,23T340,0.48
1931,23T340,0.6
1932,23T340,0.32
1933,23T340,0.28
1934,23T340,0.43
1935,23T340,0.62
1936,23T340,0.52
1937,23T340,0.48
1938,23T340,0.31
1939,23T340,0.6
1940,23T340,0.43
1941,23T340,0.63
1942,23T340,0.81
1943,23T340,0.82
1944,23T340,1.45
1945,23T340,1.05
1946,23T340,0.83
1947,23T340,0.5
1948,23T340,1.11
1949,23T340,0.81
1950,23T340,0.71
1951,23T340,0.7
1952,23T340,0.28
1953,23T340,0.64
1954,23T340,0.82
1955,23T340,0.63
1956,23T340,0.34
1957,23T340,0.41
1958,23T340,0.5
1959,23T340,0.51
1960,23T340,0.65
1961,23T340,0.88
1962,23T340,0.78
1963,23T340,0.77
1964,23T340,0.71
1965,23T340,0.64
1966,23T340,0.66
1967,23T340,0.72
1968,23T340,0.99
1969,23T340,0.79
1970,23T340,0.85
1971,23T340,0.93
1972,23T340,0.58
1973,23T340,0.7
1974,23T340,0.8
1975,23T340,2.3
1976,23T340,2.05
1977,23T340,1.66
1978,23T340,0.92
1979,23T340,0.94
1980,23T340,1.01
1981,23T340,1.01
1982,23T340,0.86
1983,23T340,0.9
1984,23T340,0.97
1985,23T340,0.76
1986,23T340,0.97
1987,23T340,0.79
1988,23T340,0.9
1989,23T340,0.1
1990,23T340,0.2
1991,23T340,0.22
1992,23T340,0.21
1993,23T340,0.24
1994,23T340,0.29
1995,23T340,0.5
1996,23T340,0.36
1997,23T340,0.44
1998,23T340,0.54
1999,23T340,0.61
2000,23T340,0.62
2001,23T340,0.45
2002,23T340,0.59
2003,23T340,0.66
2004,23T340,0.67
2005,23T340,0.52
2006,23T340,0.46
2007,23T340,0.4
2008,23T340,0.48
2009,23T340,0.51
2010,23T340,0.56
2011,23T340,0.55
2012,23T340,0.51
2013,23T340,0.51
2014,23T340,0.83
2015,23T340,0.66
2016,23T340,0.8
2017,23T340,0.67
2018,23T340,0.87
2019,23T340,0.8
2020,23T340,0.67
2021,23T340,0.55
2022,23T340,0.71
1930,23T371,0.79
1931,23T371,0.92
1932,23T371,1.01
1933,23T371,1.16
1934,23T371,0.96
1935,23T371,1
1936,23T371,1.73
1937,23T371,1.38
1938,23T371,1.2
1939,23T371,1.25
1940,23T371,1.28
1941,23T371,1.68
1942,23T371,1.39
1943,23T371,0.63
1944,23T371,1.4
1945,23T371,1.47
1946,23T371,1.33
1947,23T371,0.73
1948,23T371,0.9
1949,23T371,0.79
1950,23T371,0.78
1951,23T371,0.94
1952,23T371,1.29
1953,23T371,0.85
1954,23T371,0.97
1955,23T371,0.85
1956,23T371,0.6
1957,23T371,0.93
1958,23T371,1.19
1959,23T371,1.26
1960,23T371,1.29
1961,23T371,0.94
1962,23T371,0.7
1963,23T371,1.1
1964,23T371,0.86
1965,23T371,1.11
1966,23T371,1.23
1967,23T371,1.04
1968,23T371,0.88
1969,23T371,1.02
1970,23T371,0.99
1971,23T371,1.11
1972,23T371,0.74
1973,23T371,0.77
1974,23T371,0.88
1975,23T371,1.4
1976,23T371,1.65
1977,23T371,2.23
1978,23T371,2.1
1979,23T371,1.45
1980,23T371,1.87
1981,23T371,1.74
1982,23T371,1.5
1983,23T371,2.23
1984,23T371,1.51
1985,23T371,1.37
1986,23T371,1.34
1987,23T371,1.61
1988,23T371,1.3
1989,23T371,1.5
1990,23T371,1.46
1991,23T371,1.43
1992,23T371,1.32
1993,23T371,1.45
1994,23T371,1.84
1995,23T371,1.23
1996,23T371,1.54
1997,23T371,1.57
1998,23T371,1.41
1999,23T371,1.21
2000,23T371,0.92
2001,23T371,0.93
2002,23T371,0.96
2003,23T371,1.08
2004,23T371,0.83
2005,23T371,1.33
2006,23T371,1.41
2007,23T371,1.31
2008,23T371,0.64
2009,23T371,1.12
2010,23T371,0.7
2011,23T371,1.16
2012,23T371,1.15
2013,23T371,1.22
2014,23T371,1.11
2015,23T371,1.3
2016,23T371,1.36
2017,23T371,1.2
2018,23T371,0.99
2019,23T371,1.27
2020,23T371,1.18
2021,23T371,0.74
2022,23T371,0.78
1863,23T377,0.21
1864,23T377,0.37
1865,23T377,0.81
1866,23T377,0.8
1867,23T377,0.78
1868,23T377,0.48
1869,23T377,0.56
1870,23T377,0.69
1871,23T377,0.78
1872,23T377,0.94
1873,23T377,0.72
1874,23T377,0.77
1875,23T377,0.59
1876,23T377,0.6
1877,23T377,0.6
1878,23T377,0.56
1879,23T377,0.68
1880,23T377,0.69
1881,23T377,0.54
1882,23T377,0.6
1883,23T377,0.58
1884,23T377,0.53
1885,23T377,0.58
1886,23T377,0.7
1887,23T377,0.87
1888,23T377,0.79
1889,23T377,0.95
1890,23T377,1
1891,23T377,0.82
1892,23T377,0.83
1893,23T377,0.83
1894,23T377,1.03
1895,23T377,0.67
1896,23T377,0.64
1897,23T377,0.6
1898,23T377,0.73
1899,23T377,0.65
1900,23T377,0.42
1901,23T377,0.61
1902,23T377,0.45
1903,23T377,0.65
1904,23T377,0.6
1905,23T377,0.64
1906,23T377,0.54
1907,23T377,0.53
1908,23T377,0.7
1909,23T377,0.77
1910,23T377,0.7
1911,23T377,0.83
1912,23T377,0.75
1913,23T377,0.76
1914,23T377,0.68
1915,23T377,0.33
1916,23T377,0.3
1917,23T377,0.29
1918,23T377,0.26
1919,23T377,0.25
1920,23T377,0.28
1921,23T377,0.32
1922,23T377,0.5
1923,23T377,0.45
1924,23T377,0.55
1925,23T377,0.45
1926,23T377,0.7
1927,23T377,0.63
1928,23T377,0.75
1929,23T377,0.7
1930,23T377,0.64
1931,23T377,0.76
1932,23T377,0.62
1933,23T377,0.62
1934,23T377,0.82
1935,23T377,0.91
1936,23T377,0.85
1937,23T377,0.9
1938,23T377,0.95
1939,23T377,0.84
1940,23T377,0.81
1941,23T377,0.91
1942,23T377,0.73
1943,23T377,0.79
1944,23T377,0.73
1945,23T377,0.72
1946,23T377,0.72
1947,23T377,0.63
1948,23T377,0.56
1949,23T377,0.7
1950,23T377,0.62
1951,23T377,0.63
1952,23T377,0.66
1953,23T377,0.68
1954,23T377,0.67
1955,23T377,0.79
1956,23T377,0.82
1957,23T377,0.88
1958,23T377,1.05
1959,23T377,1.05
1960,23T377,1.03
1961,23T377,0.91
1962,23T377,1.08
1963,23T377,1.35
1964,23T377,1.27
1965,23T377,1.33
1966,23T377,1.3
1967,23T377,1.08
1968,23T377,1.15
1969,23T377,1.51
1970,23T377,1.47
1971,23T377,1.47
1972,23T377,1.35
1973,23T377,1.37
1974,23T377,1.29
1975,23T377,1.27
1976,23T377,1.21
1977,23T377,1.15
1978,23T377,1.36
1979,23T377,1.34
1980,23T377,1.47
1981,23T377,1.45
1982,23T377,1.31
1983,23T377,1.39
1984,23T377,1.57
1985,23T377,1.23
1986,23T377,1.34
1987,23T377,1.37
1988,23T377,0.95
1989,23T377,0.88
1990,23T377,0.69
1991,23T377,0.9
1992,23T377,0.9
1993,23T377,1.14
1994,23T377,1.23
1995,23T377,1.06
1996,23T377,1.13
1997,23T377,1.14
1998,23T377,0.8
1999,23T377,0.78
2000,23T377,0.82
2001,23T377,0.55
2002,23T377,0.72
2003,23T377,0.74
2004,23T377,0.69
2005,23T377,0.47
2006,23T377,0.79
2007,23T377,0.62
2008,23T377,0.54
2009,23T377,0.69
2010,23T377,0.63
2011,23T377,0.57
2012,23T377,0.63
2013,23T377,0.65
2014,23T377,0.63
2015,23T377,0.62
2016,23T377,0.65
2017,23T377,0.6
2018,23T377,0.43
2019,23T377,0.43
2020,23T377,0.35
2021,23T377,0.41
2022,23T377,0.36
1585,23T385,0.86
1586,23T385,0.67
1587,23T385,0.52
1588,23T385,0.5
1589,23T385,0.52
1590,23T385,0.46
1591,23T385,0.57
1592,23T385,0.6
1593,23T385,0.5
1594,23T385,0.57
1595,23T385,0.69
1596,23T385,0.7
1597,23T385,0.63
1598,23T385,0.57
1599,23T385,0.71
1600,23T385,0.74
1601,23T385,0.76
1602,23T385,0.37
1603,23T385,0.52
1604,23T385,0.44
1605,23T385,0.59
1606,23T385,0.74
1607,23T385,0.65
1608,23T385,0.64
1609,23T385,0.61
1610,23T385,0.53
1611,23T385,0.43
1612,23T385,0.53
1613,23T385,0.56
1614,23T385,0.43
1615,23T385,0.49
1616,23T385,0.47
1617,23T385,0.5
1618,23T385,0.49
1619,23T385,0.59
1620,23T385,0.58
1621,23T385,0.63
1622,23T385,0.61
1623,23T385,0.54
1624,23T385,0.58
1625,23T385,0.61
1626,23T385,0.56
1627,23T385,0.55
1628,23T385,0.45
1629,23T385,0.39
1630,23T385,0.39
1631,23T385,0.37
1632,23T385,0.39
1633,23T385,0.38
1634,23T385,0.45
1635,23T385,0.53
1636,23T385,0.67
1637,23T385,0.79
1638,23T385,0.85
1639,23T385,0.77
1640,23T385,0.93
1641,23T385,0.72
1642,23T385,0.53
1643,23T385,0.46
1644,23T385,0.49
1645,23T385,0.52
1646,23T385,0.52
1647,23T385,0.55
1648,23T385,0.64
1649,23T385,0.76
1650,23T385,0.92
1651,23T385,0.9
1652,23T385,0.79
1653,23T385,0.63
1654,23T385,0.57
1655,23T385,0.69
1656,23T385,0.73
1657,23T385,0.68
1658,23T385,0.82
1659,23T385,1.1
1660,23T385,0.68
1661,23T385,0.61
1662,23T385,0.74
1663,23T385,0.82
1664,23T385,0.91
1665,23T385,0.96
1666,23T385,0.88
1667,23T385,0.48
1668,23T385,0.51
1669,23T385,0.45
1670,23T385,0.37
1671,23T385,0.47
1672,23T385,0.62
1673,23T385,0.69
1674,23T385,0.72
1675,23T385,0.77
1676,23T385,0.45
1677,23T385,0.55
1678,23T385,0.4
1679,23T385,0.35
1680,23T385,0.35
1681,23T385,0.37
1682,23T385,0.36
1683,23T385,0.4
1684,23T385,0.32
1685,23T385,0.35
1686,23T385,0.33
1687,23T385,0.36
1688,23T385,0.51
1689,23T385,0.49
1690,23T385,0.59
1691,23T385,0.54
1692,23T385,0.57
1693,23T385,0.42
1694,23T385,0.35
1695,23T385,0.44
1696,23T385,0.38
1697,23T385,0.5
1698,23T385,0.52
1699,23T385,0.48
1700,23T385,0.35
1701,23T385,0.28
1702,23T385,0.24
1703,23T385,0.28
1704,23T385,0.22
1705,23T385,0.3
1706,23T385,0.35
1707,23T385,0.23
1708,23T385,0.2
1709,23T385,0.23
1710,23T385,0.31
1711,23T385,0.34
1712,23T385,0.43
1713,23T385,0.57
1714,23T385,0.64
1715,23T385,0.67
1716,23T385,0.87
1717,23T385,0.98
1718,23T385,1.1
1719,23T385,0.65
1720,23T385,0.62
1721,23T385,0.55
1722,23T385,0.95
1723,23T385,0.97
1724,23T385,0.92
1725,23T385,0.95
1726,23T385,1.01
1727,23T385,0.83
1728,23T385,0.71
1729,23T385,0.57
1730,23T385,0.57
1731,23T385,0.61
1732,23T385,0.66
1733,23T385,0.49
1734,23T385,0.65
1735,23T385,0.64
1736,23T385,0.67
1737,23T385,0.56
1738,23T385,0.74
1739,23T385,0.85
1740,23T385,0.8
1741,23T385,0.58
1742,23T385,0.51
1743,23T385,0.58
1744,23T385,0.68
1745,23T385,0.64
1746,23T385,0.43
1747,23T385,0.72
1748,23T385,0.97
1749,23T385,0.81
1750,23T385,0.83
1751,23T385,0.83
1752,23T385,0.65
1753,23T385,0.66
1754,23T385,0.59
1755,23T385,0.46
1756,23T385,0.45
1757,23T385,0.61
1758,23T385,0.39
1759,23T385,0.65
1760,23T385,0.61
1761,23T385,0.78
1762,23T385,0.9
1763,23T385,0.69
1764,23T385,0.87
1765,23T385,0.82
1766,23T385,0.67
1767,23T385,0.66
1768,23T385,0.61
1769,23T385,0.7
1770,23T385,0.51
1771,23T385,0.64
1772,23T385,0.68
1773,23T385,1.05
1774,23T385,1.07
1775,23T385,0.98
1776,23T385,0.81
1777,23T385,0.72
1778,23T385,0.75
1779,23T385,0.4
1780,23T385,0.36
1781,23T385,0.39
